,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,area
16265,Ashton,Ashton,-44.033,171.772,New Zealand,NZ,NZL,Canterbury,,17700.0,1554784264,
16266,Tlahuelilpan,Tlahuelilpan,20.1297,-99.2286,Mexico,MX,MEX,Hidalgo,,17153.0,1484009996,31.3
16267,Terrell,Terrell,32.7341,-96.2939,United States,US,USA,Texas,,17696.0,1840022065,
16268,Saulgau,Saulgau,48.0175,9.5003,Germany,DE,DEU,Baden-Württemberg,,17509.0,1276840359,97.34
16269,Port Alberni,Port Alberni,49.2339,-124.805,Canada,CA,CAN,British Columbia,,17678.0,1124952808,19.76
16270,Kadogawa,Kadogawa,32.4697,131.6489,Japan,JP,JPN,Miyazaki,,17526.0,1392290615,120.52
16271,Ribeirão Branco,Ribeirao Branco,-24.2208,-48.7658,Brazil,BR,BRA,São Paulo,,17646.0,1076454991,697.5
16272,Zaslawye,Zaslawye,54.0,27.2833,Belarus,BY,BLR,Minskaya Voblasts’,,17600.0,1112333553,14.2
16273,Nerang,Nerang,-27.9956,153.322,Australia,AU,AUS,Queensland,,16864.0,1036082899,
16274,Bitam,Bitam,2.0833,11.4833,Gabon,GA,GAB,Woleu-Ntem,,17637.0,1266921836,
16275,Polyarnyy,Polyarnyy,69.1983,33.4561,Russia,RU,RUS,Murmanskaya Oblast’,,17605.0,1643432811,
16276,Madison,Madison,40.7586,-74.417,United States,US,USA,New Jersey,,17654.0,1840003574,
16277,Maitland,Maitland,28.6295,-81.3717,United States,US,USA,Florida,,17652.0,1840015964,
16278,Concord,Concord,38.5117,-90.3574,United States,US,USA,Missouri,,17652.0,1840006126,
16279,Guidan Roumdji,Guidan Roumdji,13.6575,6.6958,Niger,NE,NER,Maradi,minor,17525.0,1562532711,
16280,Gretna,Gretna,29.9101,-90.0515,United States,US,USA,Louisiana,,17647.0,1840013996,
16281,Inza,Inza,53.85,46.35,Russia,RU,RUS,Ul’yanovskaya Oblast’,,17630.0,1643770166,
16282,Arauco,Arauco,-37.2463,-73.3175,Chile,CL,CHL,Biobío,,17597.0,1152468620,
16283,Bendorf,Bendorf,50.4297,7.5703,Germany,DE,DEU,Rhineland-Palatinate,,16940.0,1276205648,24.07
16284,Milanówek,Milanowek,52.1243,20.6654,Poland,PL,POL,Mazowieckie,,16419.0,1616814692,13.52
16285,Concord Township,Concord Township,39.8741,-75.5135,United States,US,USA,Pennsylvania,,17639.0,1840152841,
16286,Hinsdale,Hinsdale,41.8005,-87.9273,United States,US,USA,Illinois,,17637.0,1840011403,
16287,Tougan,Tougan,13.069,-3.07,Burkina Faso,BF,BFA,Boucle du Mouhoun,minor,17590.0,1854407539,
16288,Santa Fe Springs,Santa Fe Springs,33.933,-118.0625,United States,US,USA,California,,17630.0,1840021865,8.91
16289,Bad Münder am Deister,Bad Munder am Deister,52.1992,9.4653,Germany,DE,DEU,Lower Saxony,,17465.0,1276351668,107.69
16290,Franklin Park,Franklin Park,41.9361,-87.8794,United States,US,USA,Illinois,,17627.0,1840011278,
16291,Blooming Grove,Blooming Grove,41.3948,-74.184,United States,US,USA,New York,,17619.0,1840057241,
16292,Same,Same,-4.0696,37.72,Tanzania,TZ,TZA,Kilimanjaro,,17455.0,1834888088,
16293,Catriel,Catriel,-37.8778,-67.7917,Argentina,AR,ARG,Río Negro,,17584.0,1032975217,
16294,Wendlingen am Neckar,Wendlingen am Neckar,48.6747,9.3817,Germany,DE,DEU,Baden-Württemberg,,16268.0,1276408904,12.15
16295,Zaysan,Zaysan,47.4688,84.8646,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,17600.0,1398700526,
16296,As Suqaylibīyah,As Suqaylibiyah,35.3697,36.38,Syria,SY,SYR,Ḩamāh,minor,17313.0,1760164203,
16297,Effretikon,Effretikon,47.4158,8.7197,Switzerland,CH,CHE,Zürich,,16928.0,1756605189,25.28
16298,Hatfield,Hatfield,40.2758,-75.2895,United States,US,USA,Pennsylvania,,17595.0,1840003701,
16299,Beltsville,Beltsville,39.0394,-76.9211,United States,US,USA,Maryland,,17589.0,1840005945,7.2
16300,Greene Township,Greene Township,39.9543,-77.5668,United States,US,USA,Pennsylvania,,17588.0,1840147454,
16301,Centerville,Centerville,40.9284,-111.8849,United States,US,USA,Utah,,17587.0,1840018734,
16302,Bad Langensalza,Bad Langensalza,51.1081,10.6467,Germany,DE,DEU,Thuringia,,17441.0,1276854476,129.37
16303,Raunheim,Raunheim,50.0097,8.45,Germany,DE,DEU,Hesse,,16284.0,1276238709,13.01
16304,Ashland,Ashland,42.2573,-71.4687,United States,US,USA,Massachusetts,,17576.0,1840053632,
16305,Butner,Butner,36.1285,-78.7502,United States,US,USA,North Carolina,,17575.0,1840022665,14.05
16306,Boulsa,Boulsa,12.657,-0.569,Burkina Faso,BF,BFA,Centre-Nord,minor,17489.0,1854535753,
16307,Salem,Salem,40.9049,-80.8491,United States,US,USA,Ohio,,17571.0,1840009374,
16308,Thale,Thale,51.7511,11.0428,Germany,DE,DEU,Saxony-Anhalt,,17442.0,1276578169,137.62
16309,Marktredwitz,Marktredwitz,50.0,12.0667,Germany,DE,DEU,Bavaria,,17217.0,1276442185,49.52
16310,Chirpan,Chirpan,42.1994,25.3242,Bulgaria,BG,BGR,Stara Zagora,,17522.0,1100767507,
16311,Sedeh Lanjān,Sedeh Lanjan,32.3778,51.3181,Iran,IR,IRN,Eşfahān,,17335.0,1364171855,
16312,Fanipal’,Fanipal',53.75,27.3333,Belarus,BY,BLR,Minskaya Voblasts’,,17500.0,1112544829,
16313,Haslemere,Haslemere,51.09,-0.712,United Kingdom,GB,GBR,Surrey,,16826.0,1826519948,23.27
16314,Anoka,Anoka,45.2099,-93.3893,United States,US,USA,Minnesota,,17549.0,1840006717,
16315,Remagen,Remagen,50.5786,7.2306,Germany,DE,DEU,Rhineland-Palatinate,,17032.0,1276287418,33.16
16316,Bobingen,Bobingen,48.2667,10.8167,Germany,DE,DEU,Bavaria,,17199.0,1276277241,50.45
16317,Miramichi,Miramichi,47.0196,-65.5072,Canada,CA,CAN,New Brunswick,,17537.0,1124714190,
16318,Foxborough,Foxborough,42.0627,-71.2461,United States,US,USA,Massachusetts,,17535.0,1840053549,54.1
16319,Amesbury,Amesbury,42.853,-70.9446,United States,US,USA,Massachusetts,,17532.0,1840132383,
16320,Plast,Plast,54.3667,60.8167,Russia,RU,RUS,Chelyabinskaya Oblast’,,17508.0,1643651635,
16321,Trossingen,Trossingen,48.0756,8.6361,Germany,DE,DEU,Baden-Württemberg,,16829.0,1276343997,24.2
16322,Windlesham,Windlesham,51.36,-0.66,United Kingdom,GB,GBR,Surrey,,16775.0,1826961751,22.4
16323,Marion,Marion,37.7173,-88.9279,United States,US,USA,Illinois,,17520.0,1840008712,
16324,Karukh,Karukh,34.4868,62.5918,Afghanistan,AF,AFG,Herāt,minor,17484.0,1004546127,
16325,Tallmadge,Tallmadge,41.1023,-81.4216,United States,US,USA,Ohio,,17519.0,1840000804,
16326,Cafelândia,Cafelandia,-21.8025,-49.61,Brazil,BR,BRA,São Paulo,,17499.0,1076575289,
16327,Knik-Fairview,Knik-Fairview,61.4964,-149.6535,United States,US,USA,Alaska,,17513.0,1840075080,71.0
16328,Albert Lea,Albert Lea,43.6547,-93.3642,United States,US,USA,Minnesota,,17511.0,1840006824,
16329,Niagara-on-the-Lake,Niagara-on-the-Lake,43.2553,-79.0717,Canada,CA,CAN,Ontario,,17511.0,1124366228,132.81
16330,Shorewood,Shorewood,41.5175,-88.2149,United States,US,USA,Illinois,,17509.0,1840011496,
16331,Katsuura,Katsuura,35.1525,140.3211,Japan,JP,JPN,Chiba,,17324.0,1392044206,
16332,Vero Beach,Vero Beach,27.6463,-80.393,United States,US,USA,Florida,,17503.0,1840015985,13.35
16333,Tsuiki,Tsuiki,33.6561,131.0561,Japan,JP,JPN,Fukuoka,,17356.0,1392121731,
16334,Clemson,Clemson,34.6837,-82.8124,United States,US,USA,South Carolina,,17501.0,1840014626,
16335,Sulzbach,Sulzbach,49.3,7.0667,Germany,DE,DEU,Saarland,,16468.0,1276579983,
16336,Forssa,Forssa,60.8167,23.6167,Finland,FI,FIN,Kanta-Häme,minor,17422.0,1246156595,253.38
16337,Karachev,Karachev,53.1167,34.9833,Russia,RU,RUS,Bryanskaya Oblast’,,17466.0,1643019084,
16338,Pomáz,Pomaz,47.6472,19.0269,Hungary,HU,HUN,Pest,,17139.0,1348490155,49.04
16339,Suvorov,Suvorov,54.1167,36.5,Russia,RU,RUS,Tul’skaya Oblast’,,17450.0,1643843521,
16340,Lewes,Lewes,50.8756,0.0179,United Kingdom,GB,GBR,East Sussex,,17297.0,1826774397,11.4
16341,Lara,Lara,-38.0167,144.4167,Australia,AU,AUS,Victoria,,16355.0,1036754750,
16342,Lake Mary,Lake Mary,28.7592,-81.3359,United States,US,USA,Florida,,17479.0,1840015090,
16343,Horsham,Horsham,-36.7167,142.2,Australia,AU,AUS,Victoria,,16514.0,1036654340,4.55
16344,Laurel,Laurel,37.6375,-77.5062,United States,US,USA,Virginia,,17470.0,1840006393,
16345,Calafat,Calafat,43.9858,22.9575,Romania,RO,ROU,Dolj,,17336.0,1642467713,
16346,Volgorechensk,Volgorechensk,57.4333,41.1667,Russia,RU,RUS,Kostromskaya Oblast’,,16539.0,1643892465,
16347,Harborcreek,Harborcreek,42.1498,-79.9501,United States,US,USA,Pennsylvania,,17466.0,1840099632,34.11
16348,Lakeport,Lakeport,39.0392,-122.9218,United States,US,USA,California,,17466.0,1840020220,
16349,Sigmaringen,Sigmaringen,48.0867,9.2164,Germany,DE,DEU,Baden-Württemberg,minor,17278.0,1276579491,92.85
16350,Doylestown,Doylestown,40.2962,-75.1393,United States,US,USA,Pennsylvania,,17464.0,1840001320,
16351,Saint-Lin--Laurentides,Saint-Lin--Laurentides,45.85,-73.7667,Canada,CA,CAN,Quebec,,17463.0,1124906585,118.8
16352,Ferndale,Ferndale,39.1869,-76.633,United States,US,USA,Maryland,,17455.0,1840005906,
16353,Martinsburg,Martinsburg,39.4582,-77.9776,United States,US,USA,West Virginia,,17454.0,1840005742,
16354,Bolhrad,Bolhrad,45.6855,28.6134,Ukraine,UA,UKR,Odes’ka Oblast’,minor,17400.0,1804273550,94.0
16355,Montemor-o-Novo,Montemor-o-Novo,38.65,-8.2167,Portugal,PT,PRT,Évora,minor,17437.0,1620010573,1232.97
16356,Tinton Falls,Tinton Falls,40.2709,-74.0948,United States,US,USA,New Jersey,,17451.0,1840001368,15.6
16357,Freienbach,Freienbach,47.2047,8.7578,Switzerland,CH,CHE,Schwyz,,16269.0,1756905696,20.3
16358,Nipomo,Nipomo,35.0323,-120.4991,United States,US,USA,California,,17445.0,1840019122,14.85
16359,Conchas,Conchas,-23.0134,-48.0078,Brazil,BR,BRA,São Paulo,,17406.0,1076967858,466.0
16360,Puerto Aysén,Puerto Aysen,-45.4068,-72.6977,Chile,CL,CHL,Aysén,minor,17441.0,1152158570,
16361,Nidda,Nidda,50.4128,9.0092,Germany,DE,DEU,Hesse,,17285.0,1276604046,
16362,Veinticinco de Mayo,Veinticinco de Mayo,-37.8,-67.6833,Argentina,AR,ARG,La Pampa,minor,17430.0,1032912712,
16363,Kushima,Kushima,31.4645,131.2284,Japan,JP,JPN,Miyazaki,,17363.0,1392989065,295.16
16364,Plymouth Township,Plymouth Township,40.1115,-75.2977,United States,US,USA,Pennsylvania,,17421.0,1840142125,
16365,Gescher,Gescher,51.9569,7.0056,Germany,DE,DEU,North Rhine-Westphalia,,17205.0,1276129657,80.78
16366,Portsmouth,Portsmouth,41.5922,-71.2745,United States,US,USA,Rhode Island,,17418.0,1840066124,15.54
16367,Raychikhinsk,Raychikhinsk,49.8,129.4,Russia,RU,RUS,Amurskaya Oblast’,,17372.0,1643638607,
16368,Bad Münstereifel,Bad Munstereifel,50.5531,6.7661,Germany,DE,DEU,North Rhine-Westphalia,,17299.0,1276172917,150.84
16369,Eldorado,Eldorado,-26.4,-54.6333,Argentina,AR,ARG,Misiones,minor,17365.0,1032056096,
16370,Nizhnyaya Salda,Nizhnyaya Salda,58.0833,60.7167,Russia,RU,RUS,Sverdlovskaya Oblast’,,17373.0,1643295393,
16371,Godfrey,Godfrey,38.9577,-90.2156,United States,US,USA,Illinois,,17400.0,1840012796,
16372,Springfield,Springfield,40.6994,-74.3253,United States,US,USA,New Jersey,,17398.0,1840056368,
16373,Pendleton,Pendleton,45.6756,-118.8209,United States,US,USA,Oregon,,17398.0,1840019917,
16374,Beaumont,Beaumont,53.3572,-113.4147,Canada,CA,CAN,Alberta,,17396.0,1124001210,
16375,Jičín,Jicin,50.4373,15.3517,Czechia,CZ,CZE,Královéhradecký Kraj,,16717.0,1203562586,24.93
16376,Eutin,Eutin,54.1378,10.6181,Germany,DE,DEU,Schleswig-Holstein,minor,16971.0,1276288365,41.4
16377,Heilbad Heiligenstadt,Heilbad Heiligenstadt,51.3775,10.1344,Germany,DE,DEU,Thuringia,minor,17105.0,1276037701,70.88
16378,Biggleswade,Biggleswade,52.0855,-0.2557,United Kingdom,GB,GBR,Central Bedfordshire,,16551.0,1826800454,
16379,Ripon,Ripon,54.138,-1.524,United Kingdom,GB,GBR,North Yorkshire,,16702.0,1826726048,
16380,Nederland,Nederland,29.9707,-94.0015,United States,US,USA,Texas,,17371.0,1840020917,
16381,Colonial Heights,Colonial Heights,37.265,-77.3969,United States,US,USA,Virginia,,17370.0,1840003860,
16382,Horn-Bad Meinberg,Horn-Bad Meinberg,51.8833,8.9667,Germany,DE,DEU,North Rhine-Westphalia,,17178.0,1276648708,90.15
16383,Stockerau,Stockerau,48.3858,16.2108,Austria,AT,AUT,Niederösterreich,,16916.0,1040718812,37.41
16384,Wohlen,Wohlen,47.3506,8.2778,Switzerland,CH,CHE,Aargau,,16078.0,1756643512,12.4
16385,Morriston,Morriston,51.6647,-3.9389,United Kingdom,GB,GBR,Swansea,,16928.0,1826268056,
16386,Stafford,Stafford,29.6271,-95.5653,United States,US,USA,Texas,,17362.0,1840022216,
16387,Stockach,Stockach,47.8514,9.0114,Germany,DE,DEU,Baden-Württemberg,,17114.0,1276190104,69.75
16388,Krasnoslobodsk,Krasnoslobodsk,48.7,44.5667,Russia,RU,RUS,Volgogradskaya Oblast’,,17327.0,1643897251,
16389,Colchester,Colchester,44.5545,-73.2167,United States,US,USA,Vermont,,17357.0,1840070411,
16390,G‘uzor,G`uzor,38.6208,66.2481,Uzbekistan,UZ,UZB,Qashqadaryo,,17253.0,1860850796,
16391,Guryevsk,Guryevsk,54.7667,20.6,Russia,RU,RUS,Kaliningradskaya Oblast’,minor,17295.0,1643078744,
16392,Wailuku,Wailuku,20.8834,-156.5059,United States,US,USA,Hawaii,,17354.0,1840023239,5.7
16393,Mount Barker,Mount Barker,-35.0667,138.85,Australia,AU,AUS,South Australia,,16629.0,1036530325,
16394,Wittenberge,Wittenberge,52.9936,11.7514,Germany,DE,DEU,Brandenburg,,17015.0,1276040852,50.44
16395,Hatfield,Hatfield,53.58,-1.0,United Kingdom,GB,GBR,Doncaster,,16776.0,1826723545,
16396,Shumikha,Shumikha,55.2333,63.2833,Russia,RU,RUS,Kurganskaya Oblast’,,17336.0,1643819566,
16397,Schrobenhausen,Schrobenhausen,48.5669,11.2583,Germany,DE,DEU,Bavaria,,17106.0,1276307699,75.31
16398,Burgdorf,Burgdorf,47.0567,7.6264,Switzerland,CH,CHE,Bern,,16280.0,1756999920,
16399,Łęczyca,Leczyca,52.0583,19.2,Poland,PL,POL,Łódzkie,minor,15593.0,1616649790,9.0
16400,Pisaflores,Pisaflores,21.1933,-99.005,Mexico,MX,MEX,Hidalgo,,17214.0,1484698691,159.3
16401,Guben,Guben,51.9533,14.7167,Germany,DE,DEU,Brandenburg,,16933.0,1276800396,43.75
16402,Höganäs,Hoganas,56.196,12.5769,Sweden,SE,SWE,Skåne,minor,15795.0,1752137413,8.85
16403,Handlová,Handlova,48.7272,18.7619,Slovakia,SK,SVK,Nitriansky,,17119.0,1703292608,50.75
16404,La Marque,La Marque,29.369,-94.9957,United States,US,USA,Texas,,17319.0,1840020972,14.28
16405,Svalyava,Svalyava,48.5472,22.9861,Ukraine,UA,UKR,Zakarpats’ka Oblast’,,17234.0,1804834428,
16406,Peso da Régua,Peso da Regua,41.1632,-7.789,Portugal,PT,PRT,Vila Real,minor,17131.0,1620264911,94.86
16407,Königstein im Taunus,Konigstein im Taunus,50.1831,8.4635,Germany,DE,DEU,Hesse,,16648.0,1276481618,25.1
16408,Woodcrest,Woodcrest,33.8789,-117.3686,United States,US,USA,California,,17310.0,1840019296,
16409,Sawankhalok,Sawankhalok,17.3096,99.8266,Thailand,TH,THA,Sukhothai,minor,17148.0,1764710205,586.19
16410,Gorham,Gorham,43.7034,-70.4581,United States,US,USA,Maine,,17307.0,1840052834,
16411,Braunau am Inn,Braunau am Inn,48.2583,13.0333,Austria,AT,AUT,Oberösterreich,minor,17095.0,1040852989,24.84
16412,Fonte Boa,Fonte Boa,-2.5138,-66.0916,Brazil,BR,BRA,Amazonas,,16060.0,1076851330,
16413,Altena,Altena,51.3,7.6667,Germany,DE,DEU,North Rhine-Westphalia,,16922.0,1276575290,44.29
16414,Heckmondwike,Heckmondwike,53.708,-1.67,United Kingdom,GB,GBR,Kirklees,,16986.0,1826586883,
16415,Heysham,Heysham,54.046,-2.894,United Kingdom,GB,GBR,Lancashire,,17016.0,1826178724,
16416,Aubange,Aubange,49.5667,5.805,Belgium,BE,BEL,Wallonia,,16927.0,1056280555,45.6
16417,North Decatur,North Decatur,33.8073,-84.2889,United States,US,USA,Georgia,,17298.0,1840013704,5.0
16418,Versailles,Versailles,38.0487,-84.7259,United States,US,USA,Kentucky,,17298.0,1840015212,
16419,Morris,Morris,41.3749,-88.4305,United States,US,USA,Illinois,,17296.0,1840008243,
16420,Kamenz,Kamenz,51.2667,14.1,Germany,DE,DEU,Saxony,,16975.0,1276558710,98.3
16421,Zarumilla,Zarumilla,-3.5014,-80.2722,Peru,PE,PER,Tumbes,,16971.0,1604793858,
16422,Fairview Township,Fairview Township,40.1735,-76.8655,United States,US,USA,Pennsylvania,,17293.0,1840150913,
16423,Svitavy,Svitavy,49.756,16.4683,Czechia,CZ,CZE,Pardubický Kraj,,16758.0,1203802204,31.33
16424,Damme,Damme,52.5222,8.1956,Germany,DE,DEU,Lower Saxony,,17127.0,1276165336,89.52
16425,Lemont,Lemont,41.6695,-87.9836,United States,US,USA,Illinois,,17291.0,1840011258,
16426,North Druid Hills,North Druid Hills,33.8186,-84.3254,United States,US,USA,Georgia,,17287.0,1840029449,5.0
16427,Kangaba,Kangaba,11.9333,-8.4167,Mali,ML,MLI,Koulikoro,minor,17232.0,1466770326,
16428,Sayre,Sayre,41.9855,-76.5207,United States,US,USA,Pennsylvania,,17281.0,1840000517,
16429,Giffnock,Giffnock,55.8051,-4.2946,United Kingdom,GB,GBR,East Renfrewshire,,16178.0,1826874548,
16430,Bad Wildungen,Bad Wildungen,51.1167,9.1167,Germany,DE,DEU,Hesse,,17137.0,1276828659,120.1
16431,Podporozhye,Podporozhye,60.9167,34.1667,Russia,RU,RUS,Leningradskaya Oblast’,,17270.0,1643153235,
16432,East Finchley,East Finchley,51.5902,-0.1753,United Kingdom,GB,GBR,Barnet,,15989.0,1826180591,
16433,Chertsey,Chertsey,51.3902,-0.5074,United Kingdom,GB,GBR,Surrey,,15967.0,1826578278,
16434,Brzesko,Brzesko,49.9667,20.6167,Poland,PL,POL,Małopolskie,minor,16912.0,1616496298,11.73
16435,Portland,Portland,27.8911,-97.3284,United States,US,USA,Texas,,17268.0,1840021006,
16436,Baymak,Baymak,52.5833,58.3167,Russia,RU,RUS,Bashkortostan,,17254.0,1643017239,
16437,Lindenwold,Lindenwold,39.8172,-74.9898,United States,US,USA,New Jersey,,17263.0,1840000730,3.94
16438,Middlesex Centre,Middlesex Centre,43.05,-81.45,Canada,CA,CAN,Ontario,,17262.0,1124001841,588.11
16439,Oswestry,Oswestry,52.8598,-3.0538,United Kingdom,GB,GBR,Shropshire,,17105.0,1826246108,
16440,Calnali,Calnali,20.9,-98.5833,Mexico,MX,MEX,Hidalgo,,17163.0,1484014196,190.2
16441,Cesário Lange,Cesario Lange,-23.2267,-47.9531,Brazil,BR,BRA,São Paulo,,17163.0,1076669066,190.39
16442,Yabuki,Yabuki,37.2011,140.3386,Japan,JP,JPN,Fukushima,,16969.0,1392633195,
16443,Clive,Clive,41.6147,-93.798,United States,US,USA,Iowa,,17242.0,1840007063,
16444,Mohács,Mohacs,45.9958,18.6797,Hungary,HU,HUN,Baranya,minor,17089.0,1348907014,112.23
16445,Navalmoral de la Mata,Navalmoral de la Mata,39.8928,-5.5403,Spain,ES,ESP,Extremadura,,17129.0,1724575983,155.96
16446,Buckhall,Buckhall,38.725,-77.4472,United States,US,USA,Virginia,,17238.0,1840026707,
16447,Oneonta,Oneonta,42.4551,-75.0666,United States,US,USA,New York,,17236.0,1840000405,
16448,Inverness,Inverness,46.2,-61.1,Canada,CA,CAN,Nova Scotia,,17235.0,1124840965,52.0
16449,Shippensburg,Shippensburg,40.0484,-77.5227,United States,US,USA,Pennsylvania,,17234.0,1840001395,2.03
16450,Penzberg,Penzberg,47.75,11.3667,Germany,DE,DEU,Bavaria,,16586.0,1276589283,25.73
16451,Pampa,Pampa,35.5479,-100.9651,United States,US,USA,Texas,,17230.0,1840022939,
16452,Lithia Springs,Lithia Springs,33.781,-84.6485,United States,US,USA,Georgia,,17216.0,1840013740,
16453,Bethpage,Bethpage,40.7495,-73.4856,United States,US,USA,New York,,17215.0,1840005233,
16454,Marienberg,Marienberg,50.6508,13.1647,Germany,DE,DEU,Saxony,,17097.0,1276662047,133.47
16455,Condeixa-a-Nova,Condeixa-a-Nova,40.1167,-8.5,Portugal,PT,PRT,Coimbra,minor,17078.0,1620361727,138.67
16456,South Ogden,South Ogden,41.1722,-111.9577,United States,US,USA,Utah,,17199.0,1840021342,3.9
16457,Balmazújváros,Balmazujvaros,47.6167,21.35,Hungary,HU,HUN,Hajdú-Bihar,minor,17109.0,1348090687,205.45
16458,Itirapina,Itirapina,-22.2528,-47.8228,Brazil,BR,BRA,São Paulo,,17160.0,1076964066,565.0
16459,Stony Plain,Stony Plain,53.5264,-114.0069,Canada,CA,CAN,Alberta,,17189.0,1124982081,
16460,Petawawa,Petawawa,45.9,-77.2833,Canada,CA,CAN,Ontario,,17187.0,1124206291,164.68
16461,Albemarle,Albemarle,35.3594,-80.1915,United States,US,USA,North Carolina,,17185.0,1840013444,
16462,Willimantic,Willimantic,41.7153,-72.2173,United States,US,USA,Connecticut,,17184.0,1840003284,
16463,Oak Grove,Oak Grove,45.4156,-122.6349,United States,US,USA,Oregon,,17183.0,1840018568,
16464,Hopkinton,Hopkinton,42.2255,-71.5378,United States,US,USA,Massachusetts,,17178.0,1840053637,
16465,North Canton,North Canton,40.8742,-81.3971,United States,US,USA,Ohio,,17176.0,1840008290,6.41
16466,Konstantinovsk,Konstantinovsk,47.5833,41.1,Russia,RU,RUS,Rostovskaya Oblast’,minor,17160.0,1643188587,
16467,La Vista,La Vista,41.1816,-96.0666,United States,US,USA,Nebraska,,17170.0,1840008263,5.43
16468,Killingly,Killingly,41.8311,-71.8499,United States,US,USA,Connecticut,,17170.0,1840045031,50.0
16469,Elias Fausto,Elias Fausto,-23.0588,-47.3878,Brazil,BR,BRA,São Paulo,,17085.0,1076412113,202.0
16470,Ashwaubenon,Ashwaubenon,44.4796,-88.0889,United States,US,USA,Wisconsin,,17161.0,1840002342,12.83
16471,Freiberg am Neckar,Freiberg am Neckar,48.9347,9.1917,Germany,DE,DEU,Baden-Württemberg,,15968.0,1276056473,13.14
16472,Gubin,Gubin,51.95,14.7333,Poland,PL,POL,Lubuskie,,17150.0,1616164527,
16473,Dickson,Dickson,36.064,-87.3668,United States,US,USA,Tennessee,,17157.0,1840014468,
16474,Kusa,Kusa,55.3333,59.4333,Russia,RU,RUS,Chelyabinskaya Oblast’,,17136.0,1643204008,
16475,Codru,Codru,46.9753,28.8194,Moldova,MD,MDA,Chişinău,,15934.0,1498544482,
16476,North Adams,North Adams,42.6844,-73.1166,United States,US,USA,Massachusetts,,17153.0,1840000423,
16477,Waxhaw,Waxhaw,34.9364,-80.7438,United States,US,USA,North Carolina,,17147.0,1840016458,
16478,Kežmarok,Kezmarok,49.1383,20.4292,Slovakia,SK,SVK,Prešovský,minor,16481.0,1703214180,24.83
16479,Miyazu,Miyazu,35.5356,135.1956,Japan,JP,JPN,Kyōto,,17044.0,1392216318,172.74
16480,Ajacuba,Ajacuba,20.0833,-99.1167,Mexico,MX,MEX,Hidalgo,,17055.0,1484132188,192.7
16481,Saint Andrews,Saint Andrews,56.3404,-2.7955,United Kingdom,GB,GBR,Fife,,16801.0,1826606142,
16482,Zvenyhorodka,Zvenyhorodka,49.0833,30.9667,Ukraine,UA,UKR,Cherkas’ka Oblast’,minor,17078.0,1804045250,20.8
16483,Piñas,Pinas,-3.6806,-79.6806,Ecuador,EC,ECU,El Oro,,16981.0,1218213967,
16484,Bargteheide,Bargteheide,53.7167,10.2667,Germany,DE,DEU,Schleswig-Holstein,,16109.0,1276611028,15.83
16485,Kronach,Kronach,50.2411,11.3281,Germany,DE,DEU,Bavaria,minor,16874.0,1276212761,66.99
16486,Dabas,Dabas,47.1833,19.3167,Hungary,HU,HUN,Pest,minor,17023.0,1348671815,
16487,Bethlehem,Bethlehem,-28.2333,28.3,South Africa,ZA,ZAF,Free State,,16236.0,1710750307,10611.0
16488,Wādī Ḩalfā’,Wadi Halfa',21.8,31.35,Sudan,SD,SDN,Northern,,17121.0,1729435342,
